---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),
Episode 1	Average Score: 14.00
Episode 88	Average Score: 20.26
Episode 89	Average Score: 20.15
Episode 90	Average Score: 20.30
Episode 91	Average Score: 20.19
Episode 92	Average Score: 20.11
Episode 93	Average Score: 21.01
Episode 94	Average Score: 20.96
Episode 95	Average Score: 20.95
Episode 96	Average Score: 20.85
Episode 97	Average Score: 20.91
Episode 98	Average Score: 21.23
Episode 99	Average Score: 21.15
Episode 100	Average Score: 21.21
Episode 100	Average Score: 21.21

Episode 101	Average Score: 21.49
Episode 102	Average Score: 21.42
Episode 103	Average Score: 22.01
Episode 104	Average Score: 22.17
Episode 105	Average Score: 22.60
Episode 106	Average Score: 22.52
Episode 107	Average Score: 22.53
Episode 108	Average Score: 22.36
Episode 109	Average Score: 24.23
Episode 110	Average Score: 24.08
Episode 111	Average Score: 24.06
Episode 112	Average Score: 24.07
Episode 113	Average Score: 24.03
Episode 114	Average Score: 23.97
Episode 115	Average Score: 23.91
Episode 116	Average Score: 23.91
Episode 117	Average Score: 23.97
Episode 118	Average Score: 24.17
Episode 119	Average Score: 24.57
Episode 120	Average Score: 24.33
Episode 121	Average Score: 25.06
Episode 122	Average Score: 25.06
Episode 123	Average Score: 25.11
Episode 124	Average Score: 26.13
Episode 125	Average Score: 25.97
Episode 126	Average Score: 26.36
Episode 127	Average Score: 26.37
Episode 128	Average Score: 26.37
Episode 129	Average Score: 26.27
Episode 130	Average Score: 26.62
Episode 131	Average Score: 26.51
Episode 132	Average Score: 26.72
Episode 133	Average Score: 26.74
Episode 134	Average Score: 26.82
Episode 135	Average Score: 27.00
Episode 136	Average Score: 26.94
Episode 137	Average Score: 27.36
Episode 138	Average Score: 27.62
Episode 139	Average Score: 27.53
Episode 140	Average Score: 27.51
Episode 141	Average Score: 27.49
Episode 142	Average Score: 27.65
Episode 143	Average Score: 27.68
Episode 144	Average Score: 27.83
Episode 145	Average Score: 28.90
Episode 146	Average Score: 28.91
Episode 147	Average Score: 28.93
Episode 148	Average Score: 29.20
Episode 149	Average Score: 29.43
Episode 150	Average Score: 29.74
Episode 151	Average Score: 30.16
Episode 152	Average Score: 30.32
Episode 153	Average Score: 30.65
Episode 154	Average Score: 30.79
Episode 155	Average Score: 30.75
Episode 156	Average Score: 30.72
Episode 157	Average Score: 30.89
Episode 158	Average Score: 31.18
Episode 159	Average Score: 32.29
Episode 160	Average Score: 32.60
Episode 161	Average Score: 33.04
Episode 162	Average Score: 33.33
Episode 163	Average Score: 34.46
Episode 164	Average Score: 35.12
Episode 165	Average Score: 35.71
Episode 166	Average Score: 35.49
Episode 167	Average Score: 35.62
Episode 168	Average Score: 36.01
Episode 169	Average Score: 36.64
Episode 170	Average Score: 36.70
Episode 171	Average Score: 37.04
Episode 172	Average Score: 37.67
Episode 173	Average Score: 38.54
Episode 174	Average Score: 38.65
Episode 175	Average Score: 39.64
Episode 176	Average Score: 39.54
Episode 177	Average Score: 39.74
Episode 178	Average Score: 39.85
Episode 179	Average Score: 39.95
Episode 180	Average Score: 40.86
Episode 181	Average Score: 41.20
Episode 182	Average Score: 40.93
Episode 183	Average Score: 40.98
Episode 184	Average Score: 41.02
Episode 185	Average Score: 41.12
Episode 186	Average Score: 42.00
Episode 187	Average Score: 42.12
Episode 188	Average Score: 42.29
Episode 189	Average Score: 42.90
Episode 190	Average Score: 43.40
Episode 191	Average Score: 43.88
Episode 192	Average Score: 45.18
Episode 193	Average Score: 46.25
Episode 194	Average Score: 47.18
Episode 195	Average Score: 47.31
Episode 196	Average Score: 47.48
Episode 197	Average Score: 48.26
Episode 198	Average Score: 48.92
Episode 199	Average Score: 49.31
Episode 200	Average Score: 49.68
Episode 200	Average Score: 49.68

Episode 201	Average Score: 50.50
Episode 202	Average Score: 52.09
Episode 203	Average Score: 52.42
Episode 204	Average Score: 54.19
Episode 205	Average Score: 54.13
Episode 206	Average Score: 54.83
Episode 207	Average Score: 54.84
Episode 208	Average Score: 55.21
Episode 209	Average Score: 55.10
Episode 210	Average Score: 55.40
Episode 211	Average Score: 56.27
Episode 212	Average Score: 56.73
Episode 213	Average Score: 57.20
Episode 214	Average Score: 57.28
Episode 215	Average Score: 57.88
Episode 216	Average Score: 57.98
Episode 217	Average Score: 58.71
Episode 218	Average Score: 59.80
Episode 219	Average Score: 59.29
Episode 220	Average Score: 59.29
Episode 221	Average Score: 58.73
Episode 222	Average Score: 59.98
Episode 223	Average Score: 61.55
Episode 224	Average Score: 62.20
Episode 225	Average Score: 62.27
Episode 226	Average Score: 62.89
Episode 227	Average Score: 62.95
Episode 228	Average Score: 63.41
Episode 229	Average Score: 63.80
Episode 230	Average Score: 63.80
Episode 231	Average Score: 66.11
Episode 232	Average Score: 66.90
Episode 233	Average Score: 68.65
Episode 234	Average Score: 70.26
Episode 235	Average Score: 71.36
Episode 236	Average Score: 72.08
Episode 237	Average Score: 72.05
Episode 238	Average Score: 72.47
Episode 239	Average Score: 75.51
Episode 240	Average Score: 76.34
Episode 241	Average Score: 78.63
Episode 242	Average Score: 80.55
Episode 243	Average Score: 81.35
Episode 244	Average Score: 82.45
Episode 245	Average Score: 84.67
Episode 246	Average Score: 86.33
Episode 247	Average Score: 86.34
Episode 248	Average Score: 86.36
Episode 249	Average Score: 86.31
Episode 250	Average Score: 86.37
Episode 251	Average Score: 86.71
Episode 252	Average Score: 88.14
Episode 253	Average Score: 89.26
Episode 254	Average Score: 92.45
Episode 255	Average Score: 92.89
Episode 256	Average Score: 94.30
Episode 257	Average Score: 94.05
Episode 258	Average Score: 94.23
Episode 259	Average Score: 94.02
Episode 260	Average Score: 95.51
Episode 261	Average Score: 98.28
Episode 262	Average Score: 99.81
Episode 263	Average Score: 103.54
Episode 264	Average Score: 105.63
Episode 265	Average Score: 106.48
Episode 266	Average Score: 107.27
Episode 267	Average Score: 109.05
Episode 268	Average Score: 109.90
Episode 269	Average Score: 113.11
Episode 270	Average Score: 113.80
Episode 271	Average Score: 114.93
Episode 272	Average Score: 115.50
Episode 273	Average Score: 114.80
Episode 274	Average Score: 114.92
Episode 275	Average Score: 115.02
Episode 276	Average Score: 114.92
Episode 277	Average Score: 114.81
Episode 278	Average Score: 114.74
Episode 279	Average Score: 114.61
Episode 280	Average Score: 113.52
Episode 281	Average Score: 113.19
Episode 282	Average Score: 112.99
Episode 283	Average Score: 112.88
Episode 284	Average Score: 112.91
Episode 285	Average Score: 113.05
Episode 286	Average Score: 114.06
Episode 287	Average Score: 115.09
Episode 288	Average Score: 116.21
Episode 289	Average Score: 116.62
Episode 290	Average Score: 116.97
Episode 291	Average Score: 117.16
Episode 292	Average Score: 116.06
Episode 293	Average Score: 115.37
Episode 294	Average Score: 114.59
Episode 295	Average Score: 114.76
Episode 296	Average Score: 115.49
Episode 297	Average Score: 115.48
Episode 298	Average Score: 115.66
Episode 299	Average Score: 116.46
Episode 300	Average Score: 117.18
Episode 300	Average Score: 117.18

Episode 301	Average Score: 117.47
Episode 302	Average Score: 116.97
Episode 303	Average Score: 117.25
Episode 304	Average Score: 116.57
Episode 305	Average Score: 117.33
Episode 306	Average Score: 117.78
Episode 307	Average Score: 118.96
Episode 308	Average Score: 118.79
Episode 309	Average Score: 117.06
Episode 310	Average Score: 116.72
Episode 311	Average Score: 118.86
Episode 312	Average Score: 120.64
Episode 313	Average Score: 122.71
Episode 314	Average Score: 123.40
Episode 315	Average Score: 124.02
Episode 316	Average Score: 125.98
Episode 317	Average Score: 127.66
Episode 318	Average Score: 128.16
Episode 319	Average Score: 131.49
Episode 320	Average Score: 134.27
Episode 321	Average Score: 136.82
Episode 322	Average Score: 138.91
Episode 323	Average Score: 138.07
Episode 324	Average Score: 136.82
Episode 325	Average Score: 136.70
Episode 326	Average Score: 135.69
Episode 327	Average Score: 135.68
Episode 328	Average Score: 137.24
Episode 329	Average Score: 138.64
Episode 330	Average Score: 139.62
Episode 331	Average Score: 138.72
Episode 332	Average Score: 139.15
Episode 333	Average Score: 138.80
Episode 334	Average Score: 139.00
Episode 335	Average Score: 139.37
Episode 336	Average Score: 141.76
Episode 337	Average Score: 144.12
Episode 338	Average Score: 147.51
Episode 339	Average Score: 146.31
Episode 340	Average Score: 147.33
Episode 341	Average Score: 147.11
Episode 342	Average Score: 147.51
Episode 343	Average Score: 148.48
Episode 344	Average Score: 152.06
Episode 345	Average Score: 148.77
Episode 346	Average Score: 147.01
Episode 347	Average Score: 146.88
Episode 348	Average Score: 146.56
Episode 349	Average Score: 146.38
Episode 350	Average Score: 145.96
Episode 351	Average Score: 145.19
Episode 352	Average Score: 144.79
Episode 353	Average Score: 143.35
Episode 354	Average Score: 141.44
Episode 355	Average Score: 142.31
Episode 356	Average Score: 142.03
Episode 357	Average Score: 143.36
Episode 358	Average Score: 144.30
Episode 359	Average Score: 144.84
Episode 360	Average Score: 144.55
Episode 361	Average Score: 141.97
Episode 362	Average Score: 141.19
Episode 363	Average Score: 137.61
Episode 364	Average Score: 136.09
Episode 365	Average Score: 136.05
Episode 366	Average Score: 136.65
Episode 367	Average Score: 136.11
Episode 368	Average Score: 136.21
Episode 369	Average Score: 133.74
Episode 370	Average Score: 134.17
Episode 371	Average Score: 133.94
Episode 372	Average Score: 133.78
Episode 373	Average Score: 134.98
Episode 374	Average Score: 136.14
Episode 375	Average Score: 136.50
Episode 376	Average Score: 137.90
Episode 377	Average Score: 139.11
Episode 378	Average Score: 140.63
Episode 379	Average Score: 142.20
Episode 380	Average Score: 143.75
Episode 381	Average Score: 145.77
Episode 382	Average Score: 147.56
Episode 383	Average Score: 149.58
Episode 384	Average Score: 152.12
Episode 385	Average Score: 154.45
Episode 386	Average Score: 155.38
Episode 387	Average Score: 157.11
Episode 388	Average Score: 158.63
Episode 389	Average Score: 157.76
Episode 390	Average Score: 156.72
Episode 391	Average Score: 156.06
Episode 392	Average Score: 155.83
Episode 393	Average Score: 154.51
Episode 394	Average Score: 159.20
Episode 395	Average Score: 162.67
Episode 396	Average Score: 165.78
Episode 397	Average Score: 168.17
Episode 398	Average Score: 171.20
Episode 399	Average Score: 173.62
Episode 400	Average Score: 175.79
Episode 400	Average Score: 175.79

Episode 401	Average Score: 178.05
Episode 402	Average Score: 179.63
Episode 403	Average Score: 181.69
Episode 404	Average Score: 183.23
Episode 405	Average Score: 185.19
Episode 406	Average Score: 187.62
Episode 407	Average Score: 191.23
Episode 408	Average Score: 194.24
Episode 409	Average Score: 198.45
Environment solved in 309 episodes!	Average Score: 198.45

Episode 1	Average Score: 14.00
Episode 2	Average Score: 15.00
Episode 3	Average Score: 18.00
Episode 4	Average Score: 16.75
Episode 5	Average Score: 26.60
Episode 6	Average Score: 27.33
Episode 7	Average Score: 30.29
Episode 8	Average Score: 27.88
Episode 9	Average Score: 28.56
Episode 10	Average Score: 28.30
Episode 11	Average Score: 28.27
Episode 12	Average Score: 27.08
Episode 13	Average Score: 27.23
Episode 14	Average Score: 28.36
Episode 15	Average Score: 27.67
Episode 16	Average Score: 27.38
Episode 17	Average Score: 26.88
Episode 18	Average Score: 26.33
Episode 19	Average Score: 26.63
Episode 20	Average Score: 26.20
Episode 21	Average Score: 25.81
Episode 22	Average Score: 25.36
Episode 23	Average Score: 25.17
Episode 24	Average Score: 25.29
Episode 25	Average Score: 25.76
Episode 26	Average Score: 25.42
Episode 27	Average Score: 24.81
Episode 28	Average Score: 24.39
Episode 29	Average Score: 24.52
Episode 30	Average Score: 24.00
Episode 31	Average Score: 23.71
Episode 32	Average Score: 23.28
Episode 33	Average Score: 23.85
Episode 34	Average Score: 23.68
Episode 35	Average Score: 23.66
Episode 36	Average Score: 23.39
Episode 37	Average Score: 23.78
Episode 38	Average Score: 23.76
Episode 39	Average Score: 23.59
Episode 40	Average Score: 23.73
Episode 41	Average Score: 23.90
Episode 42	Average Score: 23.95
Episode 43	Average Score: 23.67
Episode 44	Average Score: 23.52
Episode 45	Average Score: 23.31
Episode 46	Average Score: 23.15
Episode 47	Average Score: 23.02
Episode 48	Average Score: 22.88
Episode 49	Average Score: 22.82
Episode 50	Average Score: 22.58
Episode 51	Average Score: 22.84
Episode 52	Average Score: 22.71
Episode 53	Average Score: 22.75
Episode 54	Average Score: 22.61
Episode 55	Average Score: 22.80
Episode 56	Average Score: 23.21
Episode 57	Average Score: 23.07
Episode 58	Average Score: 22.86
Episode 59	Average Score: 22.69
Episode 60	Average Score: 22.50
Episode 61	Average Score: 22.59
Episode 62	Average Score: 22.39
Episode 63	Average Score: 23.32
Episode 64	Average Score: 23.17
Episode 65	Average Score: 23.03
Episode 66	Average Score: 22.92
Episode 67	Average Score: 23.19
Episode 68	Average Score: 23.13
Episode 69	Average Score: 23.23
Episode 70	Average Score: 23.19
Episode 71	Average Score: 23.32
Episode 72	Average Score: 23.31
Episode 73	Average Score: 23.40
Episode 74	Average Score: 23.26
Episode 75	Average Score: 23.17
Episode 76	Average Score: 23.01
Episode 77	Average Score: 22.87
Episode 78	Average Score: 22.91
Episode 79	Average Score: 22.75
Episode 80	Average Score: 22.61
Episode 81	Average Score: 22.72
Episode 82	Average Score: 22.65
Episode 83	Average Score: 22.92
Episode 84	Average Score: 23.31
Episode 85	Average Score: 23.20
Episode 86	Average Score: 23.09
Episode 87	Average Score: 23.00
Episode 88	Average Score: 23.34
Episode 89	Average Score: 23.21
Episode 90	Average Score: 23.10
Episode 91	Average Score: 22.95
Episode 92	Average Score: 22.82
Episode 93	Average Score: 22.72
Episode 94	Average Score: 22.66
Episode 95	Average Score: 23.20
Episode 96	Average Score: 23.12
Episode 97	Average Score: 23.13
Episode 98	Average Score: 23.04
Episode 99	Average Score: 24.17
Episode 100	Average Score: 24.11
Episode 100	Average Score: 24.11

Episode 101	Average Score: 24.10
Episode 102	Average Score: 24.21
Episode 103	Average Score: 24.10
Episode 104	Average Score: 24.28
Episode 105	Average Score: 23.76
Episode 106	Average Score: 23.89
Episode 107	Average Score: 23.76
Episode 108	Average Score: 24.29
Episode 109	Average Score: 24.32
Episode 110	Average Score: 24.22
Episode 111	Average Score: 24.55
Episode 112	Average Score: 24.62
Episode 113	Average Score: 24.54
Episode 114	Average Score: 24.32
Episode 115	Average Score: 24.89
Episode 116	Average Score: 25.30
Episode 117	Average Score: 25.35
Episode 118	Average Score: 25.41
Episode 119	Average Score: 25.33
Episode 120	Average Score: 25.47
Episode 121	Average Score: 25.55
Episode 122	Average Score: 25.68
Episode 123	Average Score: 25.59
Episode 124	Average Score: 25.55
Episode 125	Average Score: 25.58
Episode 126	Average Score: 25.83
Episode 127	Average Score: 26.06
Episode 128	Average Score: 26.27
Episode 129	Average Score: 26.24
Episode 130	Average Score: 26.42
Episode 131	Average Score: 26.52
Episode 132	Average Score: 26.78
Episode 133	Average Score: 26.68
Episode 134	Average Score: 26.93
Episode 135	Average Score: 28.28
Episode 136	Average Score: 28.35
Episode 137	Average Score: 28.23
Episode 138	Average Score: 28.25
Episode 139	Average Score: 28.38
Episode 140	Average Score: 28.77
Episode 141	Average Score: 28.90
Episode 142	Average Score: 29.32
Episode 143	Average Score: 29.45
Episode 144	Average Score: 29.58
Episode 145	Average Score: 30.23
Episode 146	Average Score: 30.50
Episode 147	Average Score: 30.61
Episode 148	Average Score: 30.77
Episode 149	Average Score: 31.39
Episode 150	Average Score: 31.51
Episode 151	Average Score: 31.50
Episode 152	Average Score: 31.65
Episode 153	Average Score: 32.17
Episode 154	Average Score: 32.73
Episode 155	Average Score: 32.70
Episode 156	Average Score: 32.43
Episode 157	Average Score: 32.52
Episode 158	Average Score: 32.64
Episode 159	Average Score: 32.71
Episode 160	Average Score: 33.00
Episode 161	Average Score: 33.06
Episode 162	Average Score: 33.53
Episode 163	Average Score: 32.86
Episode 164	Average Score: 33.06
Episode 165	Average Score: 33.09
Episode 166	Average Score: 33.25
Episode 167	Average Score: 33.32
Episode 168	Average Score: 33.30
Episode 169	Average Score: 33.69
Episode 170	Average Score: 34.28
Episode 171	Average Score: 34.77
Episode 172	Average Score: 35.56
Episode 173	Average Score: 36.56
Episode 174	Average Score: 37.61
Episode 175	Average Score: 37.83
Episode 176	Average Score: 37.97
Episode 177	Average Score: 38.07
Episode 178	Average Score: 38.05
Episode 179	Average Score: 38.36
Episode 180	Average Score: 38.60
Episode 181	Average Score: 38.77
Episode 182	Average Score: 38.96
Episode 183	Average Score: 38.92
Episode 184	Average Score: 38.72
Episode 185	Average Score: 38.74
Episode 186	Average Score: 38.79
Episode 187	Average Score: 38.89
Episode 188	Average Score: 38.56
Episode 189	Average Score: 38.73
Episode 190	Average Score: 38.96
Episode 191	Average Score: 39.51
Episode 192	Average Score: 41.00
Episode 193	Average Score: 41.93
Episode 194	Average Score: 41.92
Episode 195	Average Score: 42.30
Episode 196	Average Score: 43.00
Episode 197	Average Score: 43.59
Episode 198	Average Score: 44.10
Episode 199	Average Score: 42.92
Episode 200	Average Score: 42.87
Episode 200	Average Score: 42.87

Episode 201	Average Score: 42.92
Episode 202	Average Score: 43.10
Episode 203	Average Score: 43.41
Episode 204	Average Score: 43.58
Episode 205	Average Score: 43.95
Episode 206	Average Score: 44.29
Episode 207	Average Score: 45.03
Episode 208	Average Score: 44.65
Episode 209	Average Score: 44.51
Episode 210	Average Score: 44.94
Episode 211	Average Score: 44.48
Episode 212	Average Score: 45.12
Episode 213	Average Score: 45.28
Episode 214	Average Score: 45.42
Episode 215	Average Score: 45.68
Episode 216	Average Score: 46.31
Episode 217	Average Score: 46.63
Episode 218	Average Score: 46.73
Episode 219	Average Score: 46.78
Episode 220	Average Score: 47.45
Episode 221	Average Score: 48.04
Episode 222	Average Score: 48.33
Episode 223	Average Score: 49.38
Episode 224	Average Score: 49.35
Episode 225	Average Score: 49.14
Episode 226	Average Score: 49.84
Episode 227	Average Score: 49.76
Episode 228	Average Score: 49.66
Episode 229	Average Score: 49.73
Episode 230	Average Score: 49.94
Episode 231	Average Score: 49.99
Episode 232	Average Score: 50.30
Episode 233	Average Score: 51.20
Episode 234	Average Score: 52.35
Episode 235	Average Score: 51.34
Episode 236	Average Score: 52.61
Episode 237	Average Score: 53.33
Episode 238	Average Score: 53.34
Episode 239	Average Score: 53.45
Episode 240	Average Score: 53.12
Episode 241	Average Score: 52.85
Episode 242	Average Score: 52.48
Episode 243	Average Score: 52.43
Episode 244	Average Score: 52.60
Episode 245	Average Score: 53.05
Episode 246	Average Score: 53.75
Episode 247	Average Score: 53.74
Episode 248	Average Score: 54.76
Episode 249	Average Score: 54.16
Episode 250	Average Score: 54.30
Episode 251	Average Score: 54.98
Episode 252	Average Score: 54.97
Episode 253	Average Score: 55.36
Episode 254	Average Score: 54.86
Episode 255	Average Score: 55.51
Episode 256	Average Score: 56.56
Episode 257	Average Score: 57.26
Episode 258	Average Score: 57.81
Episode 259	Average Score: 58.56
Episode 260	Average Score: 59.30
Episode 261	Average Score: 59.60
Episode 262	Average Score: 61.40
Episode 263	Average Score: 62.31
Episode 264	Average Score: 62.52
Episode 265	Average Score: 62.57
Episode 266	Average Score: 62.41
Episode 267	Average Score: 62.85
Episode 268	Average Score: 64.26
Episode 269	Average Score: 64.69
Episode 270	Average Score: 66.20
Episode 271	Average Score: 66.04
Episode 272	Average Score: 68.28
Episode 273	Average Score: 68.33
Episode 274	Average Score: 67.31
Episode 275	Average Score: 67.12
Episode 276	Average Score: 68.26
Episode 277	Average Score: 68.32
Episode 278	Average Score: 69.89
Episode 279	Average Score: 69.81
Episode 280	Average Score: 71.34
Episode 281	Average Score: 72.32
Episode 282	Average Score: 72.54
Episode 283	Average Score: 72.56
Episode 284	Average Score: 72.85
Episode 285	Average Score: 72.85
Episode 286	Average Score: 74.14
Episode 287	Average Score: 75.96
Episode 288	Average Score: 77.63
Episode 289	Average Score: 78.87
Episode 290	Average Score: 80.46
Episode 291	Average Score: 81.09
Episode 292	Average Score: 81.07
Episode 293	Average Score: 81.77
Episode 294	Average Score: 82.22
Episode 295	Average Score: 81.31
Episode 296	Average Score: 80.66
Episode 297	Average Score: 81.83
Episode 298	Average Score: 81.36
Episode 299	Average Score: 82.83
Episode 300	Average Score: 84.35
Episode 300	Average Score: 84.35

Episode 301	Average Score: 85.35
Episode 302	Average Score: 85.09
Episode 303	Average Score: 84.84
Episode 304	Average Score: 84.51
Episode 305	Average Score: 86.41
Episode 306	Average Score: 88.27
Episode 307	Average Score: 90.81
Episode 308	Average Score: 92.80
Episode 309	Average Score: 97.57
Episode 310	Average Score: 98.48
Episode 311	Average Score: 99.81
Episode 312	Average Score: 99.18
Episode 313	Average Score: 99.99
Episode 314	Average Score: 103.50
Episode 315	Average Score: 107.49
Episode 316	Average Score: 106.39
Episode 317	Average Score: 105.98
Episode 318	Average Score: 106.19
Episode 319	Average Score: 107.01
Episode 320	Average Score: 107.88
Episode 321	Average Score: 107.36
Episode 322	Average Score: 108.47
Episode 323	Average Score: 109.30
Episode 324	Average Score: 110.86
Episode 325	Average Score: 114.10
Episode 326	Average Score: 117.98
Episode 327	Average Score: 118.02
Episode 328	Average Score: 117.97
Episode 329	Average Score: 120.48
Episode 330	Average Score: 122.16
Episode 331	Average Score: 123.51
Episode 332	Average Score: 124.84
Episode 333	Average Score: 125.48
Episode 334	Average Score: 124.11
Episode 335	Average Score: 123.76
Episode 336	Average Score: 124.00
Episode 337	Average Score: 124.50
Episode 338	Average Score: 125.82
Episode 339	Average Score: 126.94
Episode 340	Average Score: 128.10
Episode 341	Average Score: 129.83
Episode 342	Average Score: 131.50
Episode 343	Average Score: 133.04
Episode 344	Average Score: 134.43
Episode 345	Average Score: 134.99
Episode 346	Average Score: 134.00
Episode 347	Average Score: 133.90
Episode 348	Average Score: 132.69
Episode 349	Average Score: 132.59
Episode 350	Average Score: 132.36
Episode 351	Average Score: 131.64
Episode 352	Average Score: 136.34
Episode 353	Average Score: 140.18
Episode 354	Average Score: 140.52
Episode 355	Average Score: 139.72
Episode 356	Average Score: 138.58
Episode 357	Average Score: 137.74
Episode 358	Average Score: 137.10
Episode 359	Average Score: 141.15
Episode 360	Average Score: 145.01
Episode 361	Average Score: 147.28
Episode 362	Average Score: 147.31
Episode 363	Average Score: 149.29
Episode 364	Average Score: 151.83
Episode 365	Average Score: 154.81
Episode 366	Average Score: 159.19
Episode 367	Average Score: 161.51
Episode 368	Average Score: 163.87
Episode 369	Average Score: 167.75
Episode 370	Average Score: 165.56
Episode 371	Average Score: 165.00
Episode 372	Average Score: 161.84
Episode 373	Average Score: 160.60
Episode 374	Average Score: 160.54
Episode 375	Average Score: 160.50
Episode 376	Average Score: 159.23
Episode 377	Average Score: 159.29
Episode 378	Average Score: 157.58
Episode 379	Average Score: 157.36
Episode 380	Average Score: 155.57
Episode 381	Average Score: 154.21
Episode 382	Average Score: 153.72
Episode 383	Average Score: 153.40
Episode 384	Average Score: 152.87
Episode 385	Average Score: 152.83
Episode 386	Average Score: 151.46
Episode 387	Average Score: 149.52
Episode 388	Average Score: 147.77
Episode 389	Average Score: 146.41
Episode 390	Average Score: 149.42
Episode 391	Average Score: 153.15
Episode 392	Average Score: 156.57
Episode 393	Average Score: 159.80
Episode 394	Average Score: 164.19
Episode 395	Average Score: 166.50
Episode 396	Average Score: 169.70
Episode 397	Average Score: 171.19
Episode 398	Average Score: 174.00
Episode 399	Average Score: 175.22
Episode 400	Average Score: 176.65
Episode 400	Average Score: 176.65

Episode 401	Average Score: 180.38
Episode 402	Average Score: 182.89
Episode 403	Average Score: 186.76
Episode 404	Average Score: 191.61
Episode 405	Average Score: 189.42
Episode 406	Average Score: 186.90
Episode 407	Average Score: 183.37
Episode 408	Average Score: 181.22
Episode 409	Average Score: 176.34
Episode 410	Average Score: 174.96
Episode 411	Average Score: 176.24
Episode 412	Average Score: 177.70
Episode 413	Average Score: 178.65
Episode 414	Average Score: 176.89
Episode 415	Average Score: 174.07
Episode 416	Average Score: 175.97
Episode 417	Average Score: 177.84
Episode 418	Average Score: 179.58
Episode 419	Average Score: 180.38
Episode 420	Average Score: 180.55
Episode 421	Average Score: 182.16
Episode 422	Average Score: 182.29
Episode 423	Average Score: 182.17
Episode 424	Average Score: 182.26
Episode 425	Average Score: 180.73
Episode 426	Average Score: 177.45
Episode 427	Average Score: 178.98
Episode 428	Average Score: 180.55
Episode 429	Average Score: 179.60
Episode 430	Average Score: 179.41
Episode 431	Average Score: 180.29
Episode 432	Average Score: 180.16
Episode 433	Average Score: 180.08
Episode 434	Average Score: 181.95
Episode 435	Average Score: 183.62
Episode 436	Average Score: 184.26
Episode 437	Average Score: 187.78
Episode 438	Average Score: 191.20
Episode 439	Average Score: 189.84
Episode 440	Average Score: 188.43
Episode 441	Average Score: 186.65
Episode 442	Average Score: 184.78
Episode 443	Average Score: 183.16
Episode 444	Average Score: 183.97
Episode 445	Average Score: 183.57
Episode 446	Average Score: 184.64
Episode 447	Average Score: 185.84
Episode 448	Average Score: 186.89
Episode 449	Average Score: 188.14
Episode 450	Average Score: 189.46
Episode 451	Average Score: 190.67
Episode 452	Average Score: 187.24
Episode 453	Average Score: 183.89
Episode 454	Average Score: 185.40
Episode 455	Average Score: 187.37
Episode 456	Average Score: 189.45
Episode 457	Average Score: 191.67
Episode 458	Average Score: 194.02
Episode 459	Average Score: 191.74
Episode 460	Average Score: 189.58
Episode 461	Average Score: 190.26
Episode 462	Average Score: 191.48
Episode 463	Average Score: 191.45
Episode 464	Average Score: 191.69
Episode 465	Average Score: 191.83
Episode 466	Average Score: 191.02
Episode 467	Average Score: 192.78
Episode 468	Average Score: 193.84
Episode 469	Average Score: 193.84
Episode 470	Average Score: 193.87
Episode 471	Average Score: 198.77
Environment solved in 371 episodes!	Average Score: 198.77

Episode 1	Average Score: 11.00
Episode 2	Average Score: 24.50
Episode 3	Average Score: 19.33
Episode 4	Average Score: 17.75
Episode 5	Average Score: 23.20
Episode 6	Average Score: 23.17
Episode 7	Average Score: 27.71
Episode 8	Average Score: 29.62
Episode 9	Average Score: 27.78
Episode 10	Average Score: 26.10
Episode 11	Average Score: 25.00
Episode 12	Average Score: 25.08
Episode 13	Average Score: 25.08
Episode 14	Average Score: 25.93
Episode 15	Average Score: 24.87
Episode 16	Average Score: 24.75
Episode 17	Average Score: 24.00
Episode 18	Average Score: 23.56
Episode 19	Average Score: 23.00
Episode 20	Average Score: 23.15
Episode 21	Average Score: 23.14
Episode 22	Average Score: 22.59
Episode 23	Average Score: 22.48
Episode 24	Average Score: 22.71
Episode 25	Average Score: 22.32
Episode 26	Average Score: 22.54
Episode 27	Average Score: 22.33
Episode 28	Average Score: 22.00
Episode 29	Average Score: 22.17
Episode 30	Average Score: 21.77
Episode 31	Average Score: 21.84
Episode 32	Average Score: 21.53
Episode 33	Average Score: 21.27
Episode 34	Average Score: 21.03
Episode 35	Average Score: 21.31
Episode 36	Average Score: 21.28
Episode 37	Average Score: 21.05
Episode 38	Average Score: 20.76
Episode 39	Average Score: 20.90
Episode 40	Average Score: 20.95
Episode 41	Average Score: 21.02
Episode 42	Average Score: 20.76
Episode 43	Average Score: 20.86
Episode 44	Average Score: 20.86
Episode 45	Average Score: 20.73
Episode 46	Average Score: 20.80
Episode 47	Average Score: 20.68
Episode 48	Average Score: 20.69
Episode 49	Average Score: 20.92
Episode 50	Average Score: 20.68
Episode 51	Average Score: 20.84
Episode 52	Average Score: 21.13
Episode 53	Average Score: 21.11
